"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Source Group","Associated Group/s","Disc. Internal Name","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender"
"11514","SN 2016bev","07:47:50.21","-18:44:12.80","SN II","0.011","","","ATLAS","ATLAS, DAO_OTS, DES, GaiaAlerts, KEGS, LOSS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ATLAS16ago","1","1","","17.78","cyan-ATLAS","2016-03-10 07:55:12","Young"
"11515","SN 2016bew","14:20:18.06","-22:11:20.62","SN Ia","0.054","","","LSQ","DAO_OTS, DES, GaiaAlerts, KEGS, LSQ, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","LSQ16acz","1","1","","21.6308","gr-LSQ","2016-03-04 07:11:16","Young"
"11516","AT 2016bex","07:19:27.39","+47:32:19.80","","","","","ATLAS","ATLAS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ATLAS16ahf","1","1","","17.43","cyan-ATLAS","2016-03-11 07:55:12","Young"
"11517","SN 2016bey","11:37:40.23","+57:04:41.50","SN Ia","0.073","","","ATLAS","ATLAS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ATLAS16ahj","1","1","","18.43","cyan-ATLAS","2016-03-11 10:19:12","Young"
"11518","AT 2016bez","14:56:34.08","+57:00:47.40","","","","","ATLAS","ATLAS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ATLAS16ahd","1","1","","18.55","cyan-ATLAS","2016-03-01 13:40:47","Young"
"11519","AT 2016bfa","14:58:01.09","+63:27:30.70","","","","","ATLAS","ATLAS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ATLAS16agw","1","1","","18.87","cyan-ATLAS","2016-03-02 13:26:24","Young"
"11520","AT 2016bfb","16:33:57.93","+46:16:56.00","","","","","ATLAS","ATLAS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ATLAS16agy","1","1","","18.57","cyan-ATLAS","2016-03-02 14:09:36","Young"
"11521","SN 2016bfc","16:41:09.71","+50:58:20.90","SN Ia","0.05","","","ATLAS","ATLAS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ATLAS16agv","1","1","","18.26","cyan-ATLAS","2016-03-11 14:09:36","Young"
"11522","AT 2016bfd","18:02:55.28","+69:15:29.70","","","","","ATLAS","ATLAS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","ATLAS16ahb","1","1","","17.95","cyan-ATLAS","2016-03-11 14:52:48","Young"
"11523","AT 2016bfe","09:51:42.38","+00:01:57.73","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bfa","1","1","","20.5769","w-PS1","2016-03-13 07:03:56","Young"
"11524","AT 2016bff","12:18:32.73","-07:02:20.22","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bfb","1","1","","21.7582","w-PS1","2016-03-13 10:18:15","Young"
"11525","AT 2016bfg","12:47:00.28","-07:29:09.79","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bfc","1","1","","20.5715","w-PS1","2016-03-13 10:29:39","Young"
"11526","AT 2016bfh","09:30:19.16","-12:21:40.52","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bfd","1","1","","20.172","r-Sloan","2016-03-14 07:26:17","Young"
"11527","AT 2016bfi","09:50:19.72","-15:02:32.08","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bfe","1","1","","20.2071","r-Sloan","2016-03-14 07:35:31","Young"
"11528","AT 2016bfj","12:25:57.85","+04:51:39.94","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bfg","1","1","","20.6447","w-PS1","2016-03-14 11:44:29","Young"
"11529","AT 2016bfk","13:30:34.36","-09:00:41.16","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bfh","1","1","","21.1947","w-PS1","2016-03-14 11:26:50","Young"
"11530","AT 2016bfl","09:18:20.29","+30:26:23.92","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bfj","1","1","","19.1306","r-Sloan","2016-03-15 05:45:41","Young"
"11531","AT 2016bfm","09:25:45.70","+31:54:28.63","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bfk","1","1","","20.5166","r-Sloan","2016-03-15 05:49:23","Young"
"11532","AT 2016bfn","09:50:12.30","+28:44:01.56","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bfl","1","1","","19.1648","r-Sloan","2016-03-15 05:53:07","Young"
"11533","AT 2016bfo","11:16:39.76","-13:42:10.56","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bfm","1","1","","20.3445","r-Sloan","2016-03-15 09:14:29","Young"
"11534","AT 2016bfp","11:54:48.61","+03:42:03.62","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bfn","1","1","","19.3787","r-Sloan","2016-03-15 08:17:57","Young"
"11535","AT 2016bfq","13:17:25.65","+09:08:31.83","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bfo","1","1","","21.0727","w-PS1","2016-03-16 13:43:08","Young"
"11536","AT 2016bfr","15:35:18.23","-09:19:42.65","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bfp","1","1","","20.5822","w-PS1","2016-03-15 13:57:02","Young"
"11537","AT 2016bfs","16:06:44.21","-08:16:23.25","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bfq","1","1","","20.1859","w-PS1","2016-03-15 14:50:33","Young"
"11538","AT 2016bft","05:01:40.68","+07:20:38.78","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16asd","1","1","","17.3313","w-PS1","2016-02-26 05:49:29","Young"
"11539","SN 2016bfu","05:51:15.48","-38:19:02.20","SN Ia-91bg-like","0.01","IC2150","","BOSS","BOSS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","","1","1","","15.7","Clear-","2016-03-20 09:31:23","Parker"
"11540","SN 2016bfv","05:51:18.06","-38:18:53.20","SN II","0.01","IC2150","","BOSS","BOSS, DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","","1","1","","16.4","Other-","2016-03-20 09:31:23","Parker"
"11541","SN 2016bfw","07:56:26.50","+28:06:44.00","SN Ia","0.126","","","iPTF","DAO_OTS, DES, GaiaAlerts, iPTF, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","iPTF16qt","1","1","","20.03","g-PTF","2016-03-05 03:50:24","Yaron"
"11542","SN 2016bfx","12:00:26.76","+31:35:54.72","SN Ia","0.17","","","iPTF","DAO_OTS, DES, GaiaAlerts, iPTF, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","iPTF16qz","1","1","","20.69","g-PTF","2016-03-04 05:02:24","Yaron"
"11543","SN 2016bfy","11:26:10.37","+44:20:41.28","SN Ia","0.1","","","iPTF","DAO_OTS, DES, GaiaAlerts, iPTF, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","iPTF16sm","1","1","","20.93","g-PTF","2016-02-10 10:47:03","Yaron"
"11544","AT 2016bfz","07:12:43.97","+40:47:27.50","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bfr","1","1","","19.317","w-PS1","2016-03-12 05:43:45","Young"
"11545","AT 2016bga","08:26:49.31","+28:09:58.41","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bfs","1","1","","21.1814","w-PS1","2016-03-13 05:43:59","Young"
"11546","AT 2016bgb","08:52:14.81","+27:00:39.30","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bft","1","1","","21.23","w-PS1","2016-03-13 05:52:40","Young"
"11547","AT 2016bgc","10:14:48.22","-05:07:50.90","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bfu","1","1","","21.0077","w-PS1","2016-03-13 09:09:07","Young"
"11548","AT 2016bgd","10:36:31.05","-06:33:57.15","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bfv","1","1","","21.4851","w-PS1","2016-03-13 09:18:31","Young"
"11549","AT 2016bge","10:46:49.30","-01:00:48.22","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bfw","1","1","","19.6567","w-PS1","2016-03-13 09:16:40","Young"
"11550","AT 2016bgf","10:54:16.67","-02:12:39.81","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bfx","1","1","","19.2622","w-PS1","2016-03-13 09:21:18","Young"
"11551","AT 2016bgg","12:02:36.79","-13:16:04.12","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bfy","1","1","","21.0688","w-PS1","2016-03-12 10:32:47","Young"
"11552","AT 2016bgh","12:08:39.33","-01:48:05.67","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bfz","1","1","","21.5078","w-PS1","2016-03-13 10:13:37","Young"
"11553","AT 2016bgi","12:23:59.32","-14:50:04.16","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bga","1","1","","21.0915","w-PS1","2016-03-12 10:36:29","Young"
"11554","AT 2016bgj","12:24:49.18","-08:31:33.94","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bgb","1","1","","21.9605","w-PS1","2016-03-13 10:19:11","Young"
"11555","AT 2016bgk","12:28:15.77","-05:47:15.15","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bgc","1","1","","21.999","w-PS1","2016-03-13 10:41:47","Young"
"11556","AT 2016bgl","12:31:39.90","-10:29:18.73","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bgd","1","1","","21.382","w-PS1","2016-03-12 10:41:24","Young"
"11557","AT 2016bgm","12:46:36.98","-00:55:57.45","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bge","1","1","","21.9373","w-PS1","2016-03-13 10:46:33","Young"
"11558","AT 2016bgn","14:29:16.17","-09:43:35.67","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bgf","1","1","","21.5553","w-PS1","2016-03-13 12:54:50","Young"
"11559","AT 2016bgo","14:44:29.29","-15:38:16.43","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bgg","1","1","","21.6668","w-PS1","2016-03-13 13:16:25","Young"
"11560","AT 2016bgp","15:03:00.36","-06:44:11.90","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bgh","1","1","","20.7632","w-PS1","2016-03-12 15:00:26","Young"
"11561","AT 2016bgq","09:25:20.74","-10:13:30.96","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bgj","1","1","","20.7417","r-Sloan","2016-03-14 07:59:04","Young"
"11562","AT 2016bgr","09:34:57.97","+21:41:40.80","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bgk","1","1","","19.8662","r-Sloan","2016-03-14 05:53:23","Young"
"11563","AT 2016bgs","09:36:46.49","-11:49:42.19","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bgl","1","1","","18.6161","r-Sloan","2016-03-14 07:28:08","Young"
"11564","AT 2016bgt","09:16:36.65","+30:13:53.04","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bgo","1","1","","20.3399","r-Sloan","2016-03-15 05:45:41","Young"
"11565","AT 2016bgu","09:53:30.74","+31:25:34.60","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bgp","1","1","","20.7121","r-Sloan","2016-03-15 05:55:54","Young"
"11566","AT 2016bgv","10:01:06.52","+29:58:45.41","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bgq","1","1","","19.9137","r-Sloan","2016-03-15 06:56:38","Young"
"11567","AT 2016bgw","10:39:18.75","+25:04:30.93","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bgr","1","1","","20.8957","r-Sloan","2016-03-15 07:02:22","Young"
"11568","AT 2016bgx","10:53:18.87","+32:11:41.83","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bgs","1","1","","19.1157","r-Sloan","2016-03-15 07:07:02","Young"
"11569","AT 2016bgy","11:47:59.64","+03:31:57.74","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bgt","1","1","","21.1082","r-Sloan","2016-03-15 08:32:21","Young"
"11570","AT 2016bgz","12:35:41.29","-25:08:59.15","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bgv","1","1","","20.4887","r-Sloan","2016-03-16 10:45:44","Young"
"11571","AT 2016bha","13:41:51.39","+09:40:19.73","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bgw","1","1","","21.2286","w-PS1","2016-03-16 14:29:32","Young"
"11572","AT 2016bhb","16:16:30.16","-14:27:09.44","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bgx","1","1","","21.328","w-PS1","2016-03-15 14:53:30","Young"
"11573","AT 2016bhc","09:20:04.72","+74:10:34.33","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bgy","1","1","","19.7973","r-Sloan","2016-03-17 07:20:01","Young"
"11574","AT 2016bhd","09:31:47.54","+74:36:46.67","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bgz","1","1","","18.5785","r-Sloan","2016-03-17 07:20:01","Young"
"11575","AT 2016bhe","09:53:03.12","+61:03:17.14","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bha","1","1","","18.9033","r-Sloan","2016-03-17 07:11:07","Young"
"11576","AT 2016bhf","10:00:37.64","+51:44:13.39","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bhb","1","1","","20.6165","r-Sloan","2016-03-17 08:29:33","Young"
"11577","AT 2016bhg","10:21:57.80","+55:46:17.42","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bhc","1","1","","19.5523","r-Sloan","2016-03-17 08:32:20","Young"
"11578","AT 2016bhh","10:37:43.42","+52:11:02.77","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bhd","1","1","","20.0557","r-Sloan","2016-03-17 08:42:32","Young"
"11579","AT 2016bhi","10:42:45.78","+54:18:01.85","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bhe","1","1","","18.6335","r-Sloan","2016-03-17 08:41:37","Young"
"11580","AT 2016bhj","10:47:48.80","+56:31:58.68","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bhf","1","1","","20.0163","r-Sloan","2016-03-17 08:40:41","Young"
"11581","AT 2016bhk","10:48:31.17","+57:34:57.97","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bhg","1","1","","19.5411","r-Sloan","2016-03-17 08:40:41","Young"
"11582","AT 2016bhl","10:49:11.47","+46:10:31.33","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bhh","1","1","","20.569","r-Sloan","2016-03-17 08:47:11","Young"
"11583","AT 2016bhm","12:16:50.21","+38:31:14.27","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bhi","1","1","","20.6738","r-Sloan","2016-03-17 09:57:01","Young"
"11584","AT 2016bhn","12:32:50.66","+38:18:41.89","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bhj","1","1","","19.3982","r-Sloan","2016-03-17 09:58:54","Young"
"11585","AT 2016bho","14:17:40.10","+29:13:20.87","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bhl","1","1","","19.2257","r-Sloan","2016-03-17 11:05:03","Young"
"11586","AT 2016bhp","14:23:00.30","+27:00:20.33","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bhm","1","1","","20.4437","r-Sloan","2016-03-17 11:04:07","Young"
"11587","AT 2016bhq","14:23:23.03","+32:06:57.36","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bhn","1","1","","20.2567","r-Sloan","2016-03-17 11:06:54","Young"
"11588","SN 2016bhr","14:25:20.58","+32:28:55.99","SN IIb","0.014","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bho","1","1","","17.248","r-Sloan","2016-03-17 11:06:54","Young"
"11589","AT 2016bhs","14:34:55.48","+28:55:46.41","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bhp","1","1","","20.1787","r-Sloan","2016-03-17 11:08:46","Young"
"11590","AT 2016bht","14:35:18.54","+30:59:04.47","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bhq","1","1","","20.0077","r-Sloan","2016-03-17 11:07:49","Young"
"11591","AT 2016bhu","14:36:16.02","-03:03:02.09","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bhr","1","1","","19.5043","r-Sloan","2016-03-17 12:22:47","Young"
"11592","AT 2016bhv","14:37:36.54","+32:44:18.69","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bhs","1","1","","20.0365","r-Sloan","2016-03-17 11:14:40","Young"
"11593","AT 2016bhw","14:45:20.91","+26:09:31.93","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bht","1","1","","19.7291","r-Sloan","2016-03-17 11:10:45","Young"
"11594","AT 2016bhx","14:47:27.04","+31:06:41.41","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bhu","1","1","","19.2309","r-Sloan","2016-03-17 11:13:45","Young"
"11595","AT 2016bhy","14:53:28.15","+27:47:28.32","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bhv","1","1","","19.9399","r-Sloan","2016-03-17 11:12:49","Young"
"11596","AT 2016bhz","15:13:20.14","-20:39:25.06","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bhw","1","1","","21.2228","w-PS1","2016-03-17 13:31:21","Young"
"11597","AT 2016bia","15:21:22.19","-21:02:16.62","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bhy","1","1","","18.5169","w-PS1","2016-03-17 13:33:13","Young"
"11598","AT 2016bib","16:00:23.77","-20:12:02.10","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bhz","1","1","","20.3011","w-PS1","2016-03-17 13:41:46","Young"
"11599","AT 2016bic","16:09:19.33","-00:18:17.76","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bia","1","1","","21.4024","w-PS1","2016-03-17 14:37:23","Young"
"11600","AT 2016bid","16:16:27.47","-05:34:54.68","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bib","1","1","","18.2893","w-PS1","2016-03-17 14:41:06","Young"
"11601","AT 2016bie","16:21:28.56","+00:04:48.92","","","","","Pan-STARRS1","DAO_OTS, DES, GaiaAlerts, KEGS, OGLE, Padova-Asiago, Pan-STARRS1, RANSSP, SkyMapper, XOSS, XTSS","PS16bic","1","1","","19.2145","w-PS1","2016-03-17 14:39:15","Young"
